mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
4,colon,2,mTSA(RNA)
1587,colon,2,mTSA(RNA)
1754,colon,4,mTSA(RNA)
1814,colon,2,mTSA(RNA)
1826,colon,2,mTSA(RNA)
1830,colon,2,mTSA(RNA)
1833,colon,2,mTSA(RNA)
1844,colon,2,mTSA(RNA)
1845,colon,2,mTSA(RNA)
1846,colon,2,mTSA(RNA)
1847,colon,3,mTSA(RNA)
1851,colon,3,mTSA(RNA)
1858,colon,2,mTSA(RNA)
1862,colon,3,mTSA(RNA)
1863,colon,6,mTSA(RNA)
1864,colon,7,mTSA(RNA)
1865,colon,5,mTSA(RNA)
1866,colon,3,mTSA(RNA)
1867,colon,3,mTSA(RNA)
1868,colon,19,mTSA(RNA)
1876,colon,8,mTSA(RNA)
1877,colon,2,mTSA(RNA)
1879,colon,3,mTSA(RNA)
1880,colon,4,mTSA(RNA)
1882,colon,12,mTSA(RNA)
1885,colon,3,mTSA(RNA)
1894,colon,2,mTSA(RNA)
1896,colon,3,mTSA(RNA)
1897,colon,2,mTSA(RNA)
1899,colon,5,mTSA(RNA)
1901,colon,2,mTSA(RNA)
1911,colon,2,mTSA(RNA)
1912,colon,5,mTSA(RNA)
1913,colon,6,mTSA(RNA)
1916,colon,5,mTSA(RNA)
1922,colon,2,mTSA(RNA)
1924,colon,2,mTSA(RNA)
1925,colon,2,mTSA(RNA)
1926,colon,3,mTSA(RNA)
1933,colon,3,mTSA(RNA)
1934,colon,8,mTSA(RNA)
1934,lung,3,mTSA(RNA)
1937,colon,4,mTSA(RNA)
1938,colon,2,mTSA(RNA)
1941,colon,7,mTSA(RNA)
1941,lung,2,mTSA(RNA)
1943,colon,4,mTSA(RNA)
1944,colon,5,mTSA(RNA)
1945,colon,2,mTSA(RNA)
1947,colon,4,mTSA(RNA)
1950,colon,3,mTSA(RNA)
1951,colon,3,mTSA(RNA)
1953,colon,5,mTSA(RNA)
1956,colon,3,mTSA(RNA)
1963,colon,6,mTSA(RNA)
1964,colon,2,mTSA(RNA)
1965,colon,4,mTSA(RNA)
